EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, HELGOLAND (STAID: 468).
Blended and updated with sources: 115640 220807 910015 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FX,Q_FX
115640,19600519,  114,    0
115640,19600520,  103,    0
115640,19600521,  103,    0
115640,19600522,   94,    0
115640,19600523,  124,    0
115640,19600524,  155,    0
115640,19600525,  171,    0
115640,19600526,  114,    0
115640,19600527,   78,    0
115640,19600528,   99,    0
115640,19600529,  124,    0
115640,19600530,   88,    0
115640,19600531,   83,    0
115640,19600601,   63,    0
115640,19600602,   68,    0
115640,19600603,   78,    0
115640,19600604,   99,    0
115640,19600605,   88,    0
115640,19600606,  114,    0
115640,19600607,  152,    0
115640,19600608,  107,    0
115640,19600609,  129,    0
115640,19600610,  138,    0
115640,19600611,  138,    0
115640,19600612,  181,    0
115640,19600613,  129,    0
115640,19600614,  133,    0
115640,19600615,   94,    0
115640,19600616,  151,    0
115640,19600617,  128,    0
115640,19600618,  103,    0
115640,19600619,  166,    0
115640,19600620,  196,    0
115640,19600621,  103,    0
115640,19600622,   63,    0
115640,19600623,  114,    0
115640,19600624,  129,    0
115640,19600625,  114,    0
115640,19600626,  134,    0
115640,19600627,  181,    0
115640,19600628,  217,    0
115640,19600629,  228,    0
115640,19600630,  207,    0
115640,19600701,  191,    0
115640,19600702,  202,    0
115640,19600703,  156,    0
115640,19600704,  157,    0
115640,19600705,  115,    0
115640,19600706,  181,    0
115640,19600707,  177,    0
115640,19600708,   94,    0
115640,19600709,  185,    0
115640,19600710,  155,    0
115640,19600711,  192,    0
115640,19600712,  194,    0
115640,19600713,  107,    0
115640,19600714,  129,    0
115640,19600715,  128,    0
115640,19600716,   78,    0
115640,19600717,  196,    0
115640,19600718,  176,    0
115640,19600719,  134,    0
115640,19600720,  114,    0
115640,19600721,   73,    0
115640,19600722,  129,    0
115640,19600723,   83,    0
115640,19600724,  103,    0
115640,19600725,  114,    0
115640,19600726,   89,    0
115640,19600727,   77,    0
115640,19600728,   94,    0
115640,19600729,  129,    0
115640,19600730,   83,    0
115640,19600731,   73,    0
115640,19600801,  186,    0
115640,19600802,  160,    0
115640,19600803,  138,    0
115640,19600804,  129,    0
115640,19600805,  103,    0
115640,19600806,  129,    0
115640,19600807,   87,    0
115640,19600808,   78,    0
115640,19600809,  144,    0
115640,19600810,  171,    0
115640,19600811,  102,    0
115640,19600812,  144,    0
115640,19600813,  134,    0
115640,19600814,   88,    0
115640,19600815,  119,    0
115640,19600816,  156,    0
115640,19600817,  182,    0
115640,19600818,  107,    0
115640,19600819,  144,    0
115640,19600820,  150,    0
115640,19600821,  107,    0
115640,19600822,  143,    0
115640,19600823,  145,    0
115640,19600824,   99,    0
115640,19600825,  104,    0
115640,19600826,  119,    0
115640,19600827,   88,    0
115640,19600828,  114,    0
115640,19600829,  101,    0
115640,19600830,  176,    0
115640,19600831,  186,    0
115640,19600901,  160,    0
115640,19600902,  181,    0
115640,19600903,  202,    0
115640,19600904,  166,    0
115640,19600905,  150,    0
115640,19600906,  171,    0
115640,19600907,   88,    0
115640,19600908,   63,    0
115640,19600909,  129,    0
115640,19600910,   99,    0
115640,19600911,   73,    0
115640,19600912,   88,    0
115640,19600913,   68,    0
115640,19600914,   69,    0
115640,19600915,  114,    0
115640,19600916,  181,    0
115640,19600917,  181,    0
115640,19600918,   83,    0
115640,19600919,   88,    0
115640,19600920,  145,    0
115640,19600921,  171,    0
115640,19600922,  155,    0
115640,19600923,   94,    0
115640,19600924,   94,    0
115640,19600925,  144,    0
115640,19600926,  138,    0
115640,19600927,  135,    0
115640,19600928,  134,    0
115640,19600929,  124,    0
115640,19600930,  171,    0
115640,19601001,  202,    0
115640,19601002,  166,    0
115640,19601003,  191,    0
115640,19601004,  156,    0
115640,19601005,  268,    0
115640,19601006,  119,    0
115640,19601007,   78,    0
115640,19601008,  119,    0
115640,19601009,  160,    0
115640,19601010,  129,    0
115640,19601011,  119,    0
115640,19601012,   73,    0
115640,19601013,  129,    0
115640,19601014,  138,    0
115640,19601015,  139,    0
115640,19601016,  176,    0
115640,19601017,  124,    0
115640,19601018,   88,    0
115640,19601019,   88,    0
115640,19601020,  196,    0
115640,19601021,  186,    0
115640,19601022,  160,    0
115640,19601023,  186,    0
115640,19601024,  129,    0
115640,19601025,  119,    0
115640,19601026,  171,    0
115640,19601027,  124,    0
115640,19601028,  103,    0
115640,19601029,  218,    0
115640,19601030,  176,    0
115640,19601031,  152,    0
115640,19601101,  207,    0
115640,19601102,  284,    0
115640,19601103,  233,    0
115640,19601104,  202,    0
115640,19601105,  238,    0
115640,19601106,  186,    0
115640,19601107,  181,    0
115640,19601108,  114,    0
115640,19601109,  134,    0
115640,19601110,  181,    0
115640,19601111,  170,    0
115640,19601112,  129,    0
115640,19601113,  107,    0
115640,19601114,  166,    0
115640,19601115,  150,    0
115640,19601116,  196,    0
115640,19601117,  187,    0
115640,19601118,  186,    0
115640,19601119,   73,    0
115640,19601120,  119,    0
115640,19601121,  160,    0
115640,19601122,  155,    0
115640,19601123,  155,    0
115640,19601124,  191,    0
115640,19601125,  202,    0
115640,19601126,  166,    0
115640,19601127,  150,    0
115640,19601128,  244,    0
115640,19601129,  191,    0
115640,19601130,  196,    0
115640,19601201,  196,    0
115640,19601202,  207,    0
115640,19601203,  300,    0
115640,19601204,  319,    0
115640,19601205,  278,    0
115640,19601206,  150,    0
115640,19601207,   73,    0
115640,19601208,   94,    0
115640,19601209,  150,    0
115640,19601210,  233,    0
115640,19601211,  202,    0
115640,19601212,  124,    0
115640,19601213,   99,    0
115640,19601214,  155,    0
115640,19601215,  134,    0
115640,19601216,  115,    0
115640,19601217,  134,    0
115640,19601218,   91,    0
115640,19601219,  108,    0
115640,19601220,   73,    0
115640,19601221,   84,    0
115640,19601222,  129,    0
115640,19601223,  175,    0
115640,19601224,  162,    0
115640,19601225,  222,    0
115640,19601226,  228,    0
115640,19601227,  176,    0
115640,19601228,  138,    0
115640,19601229,   92,    0
115640,19601230,  172,    0
115640,19601231,  156,    0
115640,19610101,  160,    0
115640,19610102,  212,    0
115640,19610103,  208,    0
115640,19610104,  176,    0
115640,19610105,  196,    0
115640,19610106,  186,    0
115640,19610107,  105,    0
115640,19610108,  166,    0
115640,19610109,  176,    0
115640,19610110,  138,    0
115640,19610111,  119,    0
115640,19610112,  198,    0
115640,19610113,  202,    0
115640,19610114,   99,    0
115640,19610115,   54,    0
115640,19610116,  159,    0
115640,19610117,  181,    0
115640,19610118,  168,    0
115640,19610119,  150,    0
115640,19610120,  114,    0
115640,19610121,  171,    0
115640,19610122,  124,    0
115640,19610123,  216,    0
115640,19610124,  186,    0
115640,19610125,  202,    0
115640,19610126,  177,    0
115640,19610127,  222,    0
115640,19610128,  237,    0
115640,19610129,  278,    0
115640,19610130,  278,    0
115640,19610131,  171,    0
115640,19610201,  253,    0
115640,19610202,  171,    0
115640,19610203,  107,    0
115640,19610204,  144,    0
115640,19610205,  155,    0
115640,19610206,  288,    0
115640,19610207,  248,    0
115640,19610208,  160,    0
115640,19610209,  201,    0
115640,19610210,  166,    0
115640,19610211,  166,    0
115640,19610212,  155,    0
115640,19610213,  107,    0
115640,19610214,  107,    0
115640,19610215,  107,    0
115640,19610216,   68,    0
115640,19610217,   83,    0
115640,19610218,  104,    0
115640,19610219,   88,    0
115640,19610220,   99,    0
115640,19610221,   99,    0
115640,19610222,  119,    0
115640,19610223,  145,    0
115640,19610224,  148,    0
115640,19610225,  129,    0
115640,19610226,  134,    0
115640,19610227,  138,    0
115640,19610228,  160,    0
115640,19610301,  103,    0
115640,19610302,  134,    0
115640,19610303,  124,    0
115640,19610304,  125,    0
115640,19610305,   65,    0
115640,19610306,   78,    0
115640,19610307,   68,    0
115640,19610308,   58,    0
115640,19610309,   58,    0
115640,19610310,  150,    0
115640,19610311,  171,    0
115640,19610312,  228,    0
115640,19610313,  107,    0
115640,19610314,  114,    0
115640,19610315,  155,    0
115640,19610316,  103,    0
115640,19610317,  155,    0
115640,19610318,  203,    0
115640,19610319,  187,    0
115640,19610320,  300,    0
115640,19610321,  268,    0
115640,19610322,  150,    0
115640,19610323,  148,    0
115640,19610324,  159,    0
115640,19610325,  125,    0
115640,19610326,  228,    0
115640,19610327,  294,    0
115640,19610328,  222,    0
115640,19610329,  217,    0
115640,19610330,  150,    0
115640,19610331,  258,    0
115640,19610401,  191,    0
115640,19610402,  144,    0
115640,19610403,  171,    0
115640,19610404,  160,    0
115640,19610405,  147,    0
115640,19610406,  144,    0
115640,19610407,  138,    0
115640,19610408,   99,    0
115640,19610409,  134,    0
115640,19610410,  149,    0
115640,19610411,   78,    0
115640,19610412,  114,    0
115640,19610413,   94,    0
115640,19610414,  107,    0
115640,19610415,   63,    0
115640,19610416,   83,    0
115640,19610417,   73,    0
115640,19610418,  124,    0
115640,19610419,   78,    0
115640,19610420,  140,    0
115640,19610421,  116,    0
115640,19610422,  102,    0
115640,19610423,   84,    0
115640,19610424,   88,    0
115640,19610425,  138,    0
115640,19610426,  150,    0
115640,19610427,   79,    0
115640,19610428,   78,    0
115640,19610429,  149,    0
115640,19610430,  110,    0
115640,19610501,   78,    0
115640,19610502,  107,    0
115640,19610503,  171,    0
115640,19610504,  102,    0
115640,19610505,  154,    0
115640,19610506,  112,    0
115640,19610507,  155,    0
115640,19610508,  196,    0
115640,19610509,  196,    0
115640,19610510,  202,    0
115640,19610511,  134,    0
115640,19610512,  130,    0
115640,19610513,  147,    0
115640,19610514,  138,    0
115640,19610515,  103,    0
115640,19610516,  108,    0
115640,19610517,   95,    0
115640,19610518,  131,    0
115640,19610519,  150,    0
115640,19610520,  168,    0
115640,19610521,  155,    0
115640,19610522,  101,    0
115640,19610523,  106,    0
115640,19610524,  107,    0
115640,19610525,   99,    0
115640,19610526,  155,    0
115640,19610527,  125,    0
115640,19610528,   73,    0
115640,19610529,   98,    0
115640,19610530,  176,    0
115640,19610531,  150,    0
115640,19610601,   99,    0
115640,19610602,  155,    0
115640,19610603,   94,    0
115640,19610604,  101,    0
115640,19610605,   99,    0
115640,19610606,   83,    0
115640,19610607,  134,    0
115640,19610608,   92,    0
115640,19610609,   73,    0
115640,19610610,   63,    0
115640,19610611,  171,    0
115640,19610612,  129,    0
115640,19610613,  138,    0
115640,19610614,  144,    0
115640,19610615,  109,    0
115640,19610616,  102,    0
115640,19610617,  115,    0
115640,19610618,  184,    0
115640,19610619,  155,    0
115640,19610620,   94,    0
115640,19610621,  112,    0
115640,19610622,  114,    0
115640,19610623,  174,    0
115640,19610624,  136,    0
115640,19610625,  122,    0
115640,19610626,  101,    0
115640,19610627,  162,    0
115640,19610628,  161,    0
115640,19610629,  107,    0
115640,19610630,   88,    0
115640,19610701,   78,    0
115640,19610702,  155,    0
115640,19610703,  152,    0
115640,19610704,  258,    0
115640,19610705,  228,    0
115640,19610706,  171,    0
115640,19610707,   88,    0
115640,19610708,  155,    0
115640,19610709,  171,    0
115640,19610710,  155,    0
115640,19610711,  114,    0
115640,19610712,  183,    0
115640,19610713,  114,    0
115640,19610714,  238,    0
115640,19610715,  150,    0
115640,19610716,  107,    0
115640,19610717,  103,    0
115640,19610718,  124,    0
115640,19610719,  160,    0
115640,19610720,  155,    0
115640,19610721,  129,    0
115640,19610722,  155,    0
115640,19610723,  160,    0
115640,19610724,  129,    0
115640,19610725,  150,    0
115640,19610726,  176,    0
115640,19610727,  202,    0
115640,19610728,  176,    0
115640,19610729,  155,    0
115640,19610730,   83,    0
115640,19610731,   63,    0
115640,19610801,   73,    0
115640,19610802,  119,    0
115640,19610803,  181,    0
115640,19610804,  222,    0
115640,19610805,  151,    0
115640,19610806,  151,    0
115640,19610807,  103,    0
115640,19610808,  196,    0
115640,19610809,  186,    0
115640,19610810,   73,    0
115640,19610811,   68,    0
115640,19610812,  124,    0
115640,19610813,  134,    0
115640,19610814,  171,    0
115640,19610815,  228,    0
115640,19610816,  217,    0
115640,19610817,  158,    0
115640,19610818,  144,    0
115640,19610819,  150,    0
115640,19610820,  196,    0
115640,19610821,  222,    0
115640,19610822,  186,    0
115640,19610823,  166,    0
115640,19610824,  129,    0
115640,19610825,  124,    0
115640,19610826,  125,    0
115640,19610827,  114,    0
115640,19610828,  114,    0
115640,19610829,  103,    0
115640,19610830,   88,    0
115640,19610831,   88,    0
115640,19610901,   67,    0
115640,19610902,   78,    0
115640,19610903,   78,    0
115640,19610904,   73,    0
115640,19610905,  135,    0
115640,19610906,  160,    0
115640,19610907,  129,    0
115640,19610908,  150,    0
115640,19610909,  166,    0
115640,19610910,  119,    0
115640,19610911,  166,    0
115640,19610912,  155,    0
115640,19610913,  144,    0
115640,19610914,  186,    0
115640,19610915,  171,    0
115640,19610916,  129,    0
115640,19610917,   88,    0
115640,19610918,   68,    0
115640,19610919,  134,    0
115640,19610920,  144,    0
115640,19610921,  119,    0
115640,19610922,   63,    0
115640,19610923,   99,    0
115640,19610924,  107,    0
115640,19610925,  124,    0
115640,19610926,   94,    0
115640,19610927,  114,    0
115640,19610928,  103,    0
115640,19610929,  181,    0
115640,19610930,  144,    0
115640,19611001,  114,    0
115640,19611002,  160,    0
115640,19611003,  155,    0
115640,19611004,  155,    0
115640,19611005,   99,    0
115640,19611006,  150,    0
115640,19611007,  202,    0
115640,19611008,  171,    0
115640,19611009,  166,    0
115640,19611010,  150,    0
115640,19611011,  166,    0
115640,19611012,  103,    0
115640,19611013,   68,    0
115640,19611014,   78,    0
115640,19611015,   78,    0
115640,19611016,  202,    0
115640,19611017,  233,    0
115640,19611018,  191,    0
115640,19611019,  196,    0
115640,19611020,  212,    0
115640,19611021,  107,    0
115640,19611022,  196,    0
115640,19611023,  212,    0
115640,19611024,  191,    0
115640,19611025,  186,    0
115640,19611026,  171,    0
115640,19611027,  191,    0
115640,19611028,  217,    0
115640,19611029,  166,    0
115640,19611030,  186,    0
115640,19611031,  248,    0
115640,19611101,  215,    0
115640,19611102,  281,    0
115640,19611103,  299,    0
115640,19611104,  271,    0
115640,19611105,  128,    0
115640,19611106,  110,    0
115640,19611107,  101,    0
115640,19611108,  190,    0
115640,19611109,  170,    0
115640,19611110,  102,    0
115640,19611111,  108,    0
115640,19611112,  230,    0
115640,19611113,  283,    0
115640,19611114,  240,    0
115640,19611115,   93,    0
115640,19611116,  184,    0
115640,19611117,  174,    0
115640,19611118,  191,    0
115640,19611119,   83,    0
115640,19611120,   83,    0
115640,19611121,   92,    0
115640,19611122,   87,    0
115640,19611123,  111,    0
115640,19611124,  138,    0
115640,19611125,  200,    0
115640,19611126,   95,    0
115640,19611127,   71,    0
115640,19611128,   51,    0
115640,19611129,  291,    0
115640,19611130,  220,    0
115640,19611201,  228,    0
115640,19611202,  253,    0
115640,19611203,  323,    0
115640,19611204,  171,    0
115640,19611205,  320,    0
115640,19611206,  320,    0
115640,19611207,  172,    0
115640,19611208,  207,    0
115640,19611209,  150,    0
115640,19611210,  132,    0
115640,19611211,  207,    0
115640,19611212,  149,    0
115640,19611213,  222,    0
115640,19611214,  228,    0
115640,19611215,  174,    0
115640,19611216,  114,    0
115640,19611217,  116,    0
115640,19611218,   83,    0
115640,19611219,  122,    0
115640,19611220,  150,    0
115640,19611221,  124,    0
115640,19611222,  176,    0
115640,19611223,  124,    0
115640,19611224,   58,    0
115640,19611225,   63,    0
115640,19611226,   94,    0
115640,19611227,  130,    0
115640,19611228,   99,    0
115640,19611229,  130,    0
115640,19611230,  222,    0
115640,19611231,  222,    0
115640,19620101,  229,    0
115640,19620102,   94,    0
115640,19620103,  134,    0
115640,19620104,   33,    0
115640,19620105,  190,    0
115640,19620106,  207,    0
115640,19620107,  166,    0
115640,19620108,  150,    0
115640,19620109,  196,    0
115640,19620110,  166,    0
